,No.,Time,Source,Destination,Protocol,Length,Info
3447,3448,43.658136999999996,192.168.1.4,192.168.1.5,SMB2,418,Write Request Len:1708 Off:2400256 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10083.pdf
3448,3449,43.65829,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=1973442 Ack=1653313 Win=64240 Len=0
3449,3450,43.658694,192.168.1.5,192.168.1.4,SMB2,138,Write Response
3450,3451,43.666665,192.168.1.4,192.168.1.5,SMB2,146,Close Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10083.pdf
3451,3452,43.669364,192.168.1.5,192.168.1.4,SMB2,182,Close Response
3452,3453,43.670017,192.168.1.4,192.168.1.5,SMB2,442,Create Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10083.pdf
3453,3454,43.670521,192.168.1.5,192.168.1.4,SMB2,354,Create Response File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10083.pdf
3454,3455,43.671012,192.168.1.4,192.168.1.5,SMB2,312,SetInfo Request FILE_INFO/SMB2_FILE_RENAME_INFO File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10083.pdf NewName:UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10083.pdf.frtrss
3455,3456,43.672652,192.168.1.5,192.168.1.4,SMB2,124,SetInfo Response
3456,3457,43.672901,192.168.1.4,192.168.1.5,SMB2,162,GetInfo Request FILE_INFO/SMB2_FILE_NETWORK_OPEN_INFO File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10083.pdf
3457,3458,43.673080999999996,192.168.1.5,192.168.1.4,SMB2,186,GetInfo Response
3458,3459,43.673320000000004,192.168.1.4,192.168.1.5,SMB2,146,Close Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10083.pdf
3459,3460,43.67399,192.168.1.5,192.168.1.4,SMB2,182,Close Response
3460,3461,43.674323,192.168.1.4,192.168.1.5,SMB2,386,Create Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf
3461,3462,43.674591,192.168.1.5,192.168.1.4,SMB2,298,Create Response File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf
3462,3463,43.674834999999995,192.168.1.4,192.168.1.5,SMB2,146,Close Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf
3463,3464,43.675503000000006,192.168.1.5,192.168.1.4,SMB2,182,Close Response
3464,3465,43.675803,192.168.1.4,192.168.1.5,SMB2,442,Create Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf
3465,3466,43.676120000000004,192.168.1.5,192.168.1.4,SMB2,386,Create Response File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf
3466,3467,43.676520000000004,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:1186 Off:0 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf
3467,3468,43.751774,192.168.1.5,192.168.1.4,SMB2,1324,Read Response
3468,3469,43.754732000000004,192.168.1.4,192.168.1.5,SMB2,194,SetInfo Request FILE_INFO/SMB2_FILE_BASIC_INFO File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf
3469,3470,43.755123,192.168.1.5,192.168.1.4,SMB2,124,SetInfo Response
3470,3471,43.755435999999996,192.168.1.4,192.168.1.5,SMB2,1368,Write Request Len:1198 Off:0 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf
3471,3472,43.755955,192.168.1.5,192.168.1.4,SMB2,138,Write Response
3472,3473,43.847632,192.168.1.4,192.168.1.5,SMB2,146,Close Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf
3473,3474,43.848552000000005,192.168.1.5,192.168.1.4,SMB2,182,Close Response
3474,3475,43.849115999999995,192.168.1.4,192.168.1.5,SMB2,442,Create Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf
3475,3476,43.849436,192.168.1.5,192.168.1.4,SMB2,354,Create Response File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf
3476,3477,43.850001,192.168.1.4,192.168.1.5,SMB2,312,SetInfo Request FILE_INFO/SMB2_FILE_RENAME_INFO File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf NewName:UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf.frtrss
3477,3478,43.850766,192.168.1.5,192.168.1.4,SMB2,124,SetInfo Response
3478,3479,43.851,192.168.1.4,192.168.1.5,SMB2,162,GetInfo Request FILE_INFO/SMB2_FILE_NETWORK_OPEN_INFO File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf
3479,3480,43.851212,192.168.1.5,192.168.1.4,SMB2,186,GetInfo Response
3480,3481,43.851476,192.168.1.4,192.168.1.5,SMB2,146,Close Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10376.pdf
3481,3482,43.852087,192.168.1.5,192.168.1.4,SMB2,182,Close Response
3482,3483,43.852748999999996,192.168.1.4,192.168.1.5,SMB2,386,Create Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3483,3484,43.853229,192.168.1.5,192.168.1.4,SMB2,298,Create Response File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3484,3485,43.853518,192.168.1.4,192.168.1.5,SMB2,146,Close Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3485,3486,43.853716,192.168.1.5,192.168.1.4,SMB2,182,Close Response
3486,3487,43.853981,192.168.1.4,192.168.1.5,SMB2,442,Create Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3487,3488,43.854248,192.168.1.5,192.168.1.4,SMB2,386,Create Response File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3488,3489,43.854677,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:32768 Off:0 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3489,3490,43.987262,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1977874 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3490,3491,43.987299,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1979334 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3491,3492,43.987312,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1980794 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3492,3493,43.987331,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1982254 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3493,3494,43.987342,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1983714 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3494,3495,43.987353000000006,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1985174 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3495,3496,43.987369,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1986634 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3496,3497,43.98738,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1988094 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3497,3498,43.987395,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1989554 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3498,3499,43.987406,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1991014 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3499,3500,43.987417,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1992474 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3500,3501,43.987433,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1993934 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3501,3502,43.987445,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1995394 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3502,3503,43.987455,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1996854 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3503,3504,43.987477,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1998314 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3504,3505,43.987489000000004,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=1999774 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3505,3506,43.987505,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=2001234 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3506,3507,43.987515,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=2002694 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3507,3508,43.987526,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=2004154 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3508,3509,43.987542,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=2005614 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3509,3510,43.987553000000005,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=2007074 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3510,3511,43.987564,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=2008534 Ack=1658501 Win=64123 Len=1460 [TCP segment of a reassembled PDU]
3511,3512,43.987579,192.168.1.5,192.168.1.4,SMB2,786,Read Response
3512,3513,43.987657,192.168.1.4,192.168.1.5,TCP,54,49245  >  445 [ACK] Seq=1658501 Ack=2001234 Win=64240 Len=0
3513,3514,43.987965,192.168.1.4,192.168.1.5,TCP,54,49245  >  445 [ACK] Seq=1658501 Ack=2010726 Win=64240 Len=0
3514,3515,43.989453999999995,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:193 Off:57344 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3515,3516,44.122531,192.168.1.5,192.168.1.4,SMB2,323,Read Response
3516,3517,44.124975,192.168.1.4,192.168.1.5,SMB2,194,SetInfo Request FILE_INFO/SMB2_FILE_BASIC_INFO File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3517,3518,44.125615,192.168.1.5,192.168.1.4,SMB2,124,SetInfo Response
3518,3519,44.126071,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1658758 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3519,3520,44.126244,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1660218 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3520,3521,44.126346999999996,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2011065 Ack=1661678 Win=64240 Len=0
3521,3522,44.126386,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1661678 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3522,3523,44.12642,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1663138 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3523,3524,44.126585999999996,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2011065 Ack=1664598 Win=64240 Len=0
3524,3525,44.126655,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1664598 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3525,3526,44.126754,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1666058 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3526,3527,44.126788,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1667518 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3527,3528,44.126905,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2011065 Ack=1667518 Win=64240 Len=0
3528,3529,44.126932000000004,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1668978 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3529,3530,44.127029,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1670438 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3530,3531,44.127144,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2011065 Ack=1670438 Win=64240 Len=0
3531,3532,44.127171000000004,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1671898 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3532,3533,44.127328999999996,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2011065 Ack=1673358 Win=64240 Len=0
3533,3534,44.127386,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1673358 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3534,3535,44.127421999999996,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1674818 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3535,3536,44.1276,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2011065 Ack=1676278 Win=64240 Len=0
3536,3537,44.127638,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1676278 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3537,3538,44.127733,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1677738 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3538,3539,44.127774,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1679198 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3539,3540,44.127883000000004,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2011065 Ack=1679198 Win=64240 Len=0
3540,3541,44.127909,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1680658 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3541,3542,44.128008,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1682118 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3542,3543,44.128125,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2011065 Ack=1682118 Win=64240 Len=0
3543,3544,44.128152,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1683578 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3544,3545,44.128454,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1685038 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3545,3546,44.128566,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2011065 Ack=1685038 Win=64240 Len=0
3546,3547,44.128594,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1686498 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3547,3548,44.128758000000005,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2011065 Ack=1687958 Win=64240 Len=0
3548,3549,44.128794,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1687958 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3549,3550,44.128828000000006,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1689418 Ack=2011065 Win=63901 Len=1460 [TCP segment of a reassembled PDU]
3550,3551,44.128993,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2011065 Ack=1690878 Win=64240 Len=0
3551,3552,44.129028999999996,192.168.1.4,192.168.1.5,SMB2,818,Write Request Len:32768 Off:0 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3552,3553,44.13082,192.168.1.5,192.168.1.4,SMB2,138,Write Response
3553,3554,44.133218,192.168.1.4,192.168.1.5,SMB2,367,Write Request Len:197 Off:57344 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3554,3555,44.133695,192.168.1.5,192.168.1.4,SMB2,138,Write Response
3555,3556,44.137453,192.168.1.4,192.168.1.5,SMB2,146,Close Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3556,3557,44.139162,192.168.1.5,192.168.1.4,SMB2,182,Close Response
3557,3558,44.139641999999995,192.168.1.4,192.168.1.5,SMB2,442,Create Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3558,3559,44.140024,192.168.1.5,192.168.1.4,SMB2,354,Create Response File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3559,3560,44.140687,192.168.1.4,192.168.1.5,SMB2,312,SetInfo Request FILE_INFO/SMB2_FILE_RENAME_INFO File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf NewName:UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf.frtrss
3560,3561,44.141626,192.168.1.5,192.168.1.4,SMB2,124,SetInfo Response
3561,3562,44.141869,192.168.1.4,192.168.1.5,SMB2,162,GetInfo Request FILE_INFO/SMB2_FILE_NETWORK_OPEN_INFO File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3562,3563,44.142427000000005,192.168.1.5,192.168.1.4,SMB2,186,GetInfo Response
3563,3564,44.14284,192.168.1.4,192.168.1.5,SMB2,146,Close Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10502.pdf
3564,3565,44.143562,192.168.1.5,192.168.1.4,SMB2,182,Close Response
3565,3566,44.144028999999996,192.168.1.4,192.168.1.5,SMB2,386,Create Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf
3566,3567,44.144275,192.168.1.5,192.168.1.4,SMB2,298,Create Response File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf
3567,3568,44.144657,192.168.1.4,192.168.1.5,SMB2,146,Close Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf
3568,3569,44.144847,192.168.1.5,192.168.1.4,SMB2,182,Close Response
3569,3570,44.145595,192.168.1.4,192.168.1.5,SMB2,442,Create Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf
3570,3571,44.146066,192.168.1.5,192.168.1.4,SMB2,386,Create Response File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf
3571,3572,44.146566,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:3316 Off:0 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf
3572,3573,44.185999,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=2012695 Ack=1693822 Win=62853 Len=1460 [TCP segment of a reassembled PDU]
3573,3574,44.186029,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=2014155 Ack=1693822 Win=62853 Len=1460 [TCP segment of a reassembled PDU]
3574,3575,44.186049,192.168.1.5,192.168.1.4,SMB2,534,Read Response
3575,3576,44.186192,192.168.1.4,192.168.1.5,TCP,54,49245  >  445 [ACK] Seq=1693822 Ack=2016095 Win=64240 Len=0
3576,3577,44.186648999999996,192.168.1.4,192.168.1.5,SMB2,194,SetInfo Request FILE_INFO/SMB2_FILE_BASIC_INFO File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf
3577,3578,44.186915,192.168.1.5,192.168.1.4,SMB2,124,SetInfo Response
3578,3579,44.187243,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1693962 Ack=2016165 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
3579,3580,44.187456,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=1695422 Ack=2016165 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
3580,3581,44.187499,192.168.1.4,192.168.1.5,SMB2,578,Write Request Len:3328 Off:0 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf
3581,3582,44.187652,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2016165 Ack=1697406 Win=64240 Len=0
3582,3583,44.187934000000006,192.168.1.5,192.168.1.4,SMB2,138,Write Response
3583,3584,44.191077,192.168.1.4,192.168.1.5,SMB2,146,Close Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf
3584,3585,44.191745000000004,192.168.1.5,192.168.1.4,SMB2,182,Close Response
3585,3586,44.192152,192.168.1.4,192.168.1.5,SMB2,442,Create Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf
3586,3587,44.192496999999996,192.168.1.5,192.168.1.4,SMB2,354,Create Response File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf
3587,3588,44.192937,192.168.1.4,192.168.1.5,SMB2,312,SetInfo Request FILE_INFO/SMB2_FILE_RENAME_INFO File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf NewName:UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf.frtrss
3588,3589,44.19362,192.168.1.5,192.168.1.4,SMB2,124,SetInfo Response
3589,3590,44.193905,192.168.1.4,192.168.1.5,SMB2,162,GetInfo Request FILE_INFO/SMB2_FILE_NETWORK_OPEN_INFO File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf
3590,3591,44.194454,192.168.1.5,192.168.1.4,SMB2,186,GetInfo Response
3591,3592,44.194787,192.168.1.4,192.168.1.5,SMB2,146,Close Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10675.pdf
3592,3593,44.195403999999996,192.168.1.5,192.168.1.4,SMB2,182,Close Response
3593,3594,44.195849,192.168.1.4,192.168.1.5,SMB2,386,Create Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3594,3595,44.196085,192.168.1.5,192.168.1.4,SMB2,298,Create Response File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3595,3596,44.196435,192.168.1.4,192.168.1.5,SMB2,146,Close Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3596,3597,44.196626,192.168.1.5,192.168.1.4,SMB2,182,Close Response
3597,3598,44.197018,192.168.1.4,192.168.1.5,SMB2,442,Create Request File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3598,3599,44.19775,192.168.1.5,192.168.1.4,SMB2,386,Create Response File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3599,3600,44.198696000000005,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:0 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3600,3601,44.198865000000005,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:65536 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3601,3602,44.198971,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:131072 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3602,3603,44.198997999999996,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2017711 Ack=1699390 Win=64006 Len=0
3603,3604,44.199125,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:196608 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3604,3605,44.19923,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:262144 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3605,3606,44.199292,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2017711 Ack=1699624 Win=63772 Len=0
3606,3607,44.19937,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:327680 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3607,3608,44.199474,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:393216 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3608,3609,44.199577000000005,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:458752 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3609,3610,44.199599,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2017711 Ack=1699858 Win=63538 Len=0
3610,3611,44.199718,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2017711 Ack=1700092 Win=63304 Len=0
3611,3612,44.199746000000005,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:524288 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3612,3613,44.199899,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:589824 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3613,3614,44.200013,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:655360 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3614,3615,44.200036,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2017711 Ack=1700326 Win=63070 Len=0
3615,3616,44.200154,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:720896 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3616,3617,44.200482,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=2017711 Ack=1700560 Win=62836 Len=0
3617,3618,44.200559000000005,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:786432 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
3618,3619,44.200663,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:65536 Off:851968 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F10822.pdf
